construct	replicate_number	variant_type	first_assay_date	last_assay_date	1_fp	3_fp	10_fp	160_fp	rise_1_fp	rise_3_fp	rise_10_fp	rise_160_fp	timetopeak_1_fp	timetopeak_3_fp	timetopeak_10_fp	timetopeak_160_fp	decay_1_fp	decay_3_fp	decay_10_fp	decay_160_fp	dprime_1_fp	dprime_3_fp	dprime_10_fp	dprime_160_fp	snr_1_fp	snr_3_fp	snr_10_fp	snr_160_fp	es50	norm_f0	d_fmax_f0	1_fp_p	3_fp_p	10_fp_p	160_fp_p	rise_1_fp_p	rise_3_fp_p	rise_10_fp_p	rise_160_fp_p	timetopeak_1_fp_p	timetopeak_3_fp_p	timetopeak_10_fp_p	timetopeak_160_fp_p	decay_1_fp_p	decay_3_fp_p	decay_10_fp_p	decay_160_fp_p	dprime_1_fp_p	dprime_3_fp_p	dprime_10_fp_p	dprime_160_fp_p	snr_1_fp_p	snr_3_fp_p	snr_10_fp_p	snr_160_fp_p	norm_f0_p	d_fmax_f0_p
10.641	890	GCaMP96uf	20170626	20210503	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	57.337956	1.000000	NaN	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	1.000000000	0.997865942	0.996835711	0.996909299	0.997203650	0.999926412	0.995363963	0.994885648	0.996651742	1.000000000	NaN
10.693	504	GCaMP96uf	20170626	20191007	0.735127	0.753945	0.713056	0.502242	0.591630	0.629223	0.745204	0.631194	0.423260	0.410832	0.434042	0.704323	0.200744	0.282903	0.254817	0.494502	0.596776	0.571586	0.546031	0.421221	0.594451	0.539624	0.474064	0.341353	38.533127	1.067060	NaN	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000001	NaN
10.921	981	GCaMP96uf	20170626	20210503	1.713941	1.527991	1.079260	0.579169	0.532057	0.613037	0.696672	0.540189	0.430907	0.415685	0.473459	0.866164	0.390450	0.339920	0.352442	0.718114	2.586621	1.721198	1.165406	0.707688	2.365773	1.683459	1.090871	0.606920	9.955603	1.163067	NaN	0.000000000	0.000000000	0.006650038	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000248	0.000000003	0.000000000	0.000000000	0.000395128	0.000000000	0.000000000	NaN
10.1473	22	GCaMP96uf	20200224	20200224	4.959083	3.514136	1.935069	0.638433	0.670245	0.651626	0.658699	0.381632	0.575570	0.532291	0.567836	0.427657	0.813063	0.658991	0.961263	NaN	14.998217	6.784195	3.269197	1.405746	15.125874	7.287705	3.556316	1.277790	5.199379	0.822982	NaN	0.000000000	0.000000000	0.000000001	0.000487745	0.000001694	0.000000000	0.000000000	0.000000000	0.000000002	0.000000000	0.000000000	0.000000000	0.316788154	0.000000000	0.118091148	NaN	0.000000000	0.000000000	0.000000000	0.016983573	0.000000000	0.000000000	0.000000000	0.179718561	0.000089752	NaN
10.1513	12	GCaMP96uf	20200224	20200224	1.851281	1.707013	2.032493	2.566871	0.627645	0.706584	0.859151	1.245526	0.703664	0.668022	0.695636	1.065032	0.717641	0.551508	0.509040	0.973581	4.291366	3.891125	2.961328	2.803085	4.722166	3.949775	3.766929	4.281084	64.658606	0.534909	NaN	0.000083249	0.000536403	0.000106794	0.000000611	0.000142826	0.000000069	0.000000188	0.002956818	0.000853844	0.000002964	0.000003832	0.119553610	0.214930271	0.000000010	0.000000003	0.689020663	0.000007036	0.000018082	0.000005321	0.000000713	0.000011572	0.000037338	0.000015081	0.000000207	0.000281641	NaN
10.1561	12	GCaMP96uf	20200224	20200224	4.643903	2.977368	1.471139	0.450854	0.910956	0.795743	0.697054	0.371179	0.717259	0.587240	0.596993	0.437073	0.646107	0.500966	0.642502	1.186821	19.963854	8.229783	3.598253	1.520201	18.701209	8.418176	3.921499	1.246164	4.145452	1.738915	NaN	0.000000005	0.000000025	0.005658449	0.000047502	0.356558410	0.000003544	0.000000003	0.000000003	0.001538080	0.000000022	0.000000004	0.000000764	0.200038884	0.000000004	0.000000004	0.151653810	0.000000003	0.000000003	0.000000074	0.082324100	0.000000003	0.000000004	0.000000230	0.410064167	0.000005755	NaN
376.13	3	GCaMP96uf	20180813	20180813	0.059509	0.027011	0.021805	0.004576	0.450322	2.104081	3.983416	6.791315	0.106743	1.144723	1.776046	1.867145	0.008472	0.005224	0.004154	0.001687	0.521579	0.044111	0.020465	0.006313	0.597619	0.042072	0.015428	0.003652	5.025405	1.077639	NaN	0.003113688	0.002770110	0.002770110	0.002770110	0.038939279	0.003228767	0.002770110	0.002790525	0.002831762	0.595924400	0.003024326	0.016893405	0.019028772	0.002770110	0.002770110	0.002796077	0.057993815	0.002790525	0.002831767	0.002770110	0.073395535	0.002790525	0.002831767	0.002770110	0.021467183	NaN
410.1	14	GCaMP96uf	20170626	20170710	1.217265	0.728793	0.768774	0.564005	1.672128	1.475573	1.206796	1.262376	1.911739	1.713339	1.691421	1.195820	0.466700	1.202306	1.805639	1.246605	0.489000	0.381159	0.312386	0.329610	0.461836	0.406181	0.347036	0.269829	41.465310	0.625346	NaN	0.110172605	0.028706951	0.008307151	0.000778280	0.000000911	0.000000746	0.000000010	0.000781192	0.000085001	0.000000305	0.000000002	0.000288375	0.280722289	0.000006308	0.000000000	0.189194737	0.000012173	0.000000432	0.000000178	0.000009644	0.000009326	0.000001675	0.000000799	0.000019077	0.000023341	NaN
410.3	8	GCaMP96uf	20170626	20170626	1.475447	1.104536	0.951969	0.992759	0.673626	0.798392	0.943643	1.350946	0.681359	0.872547	0.933560	1.213384	1.098836	0.880894	0.831854	0.870179	1.554897	0.899262	0.762295	0.836707	1.630149	0.910477	0.831274	0.903584	58.870493	1.596586	NaN	0.007417505	0.277877049	0.952505493	0.485418844	0.063653652	0.000605381	0.011023829	0.002658112	0.035039410	0.028174525	0.139390427	0.000525265	0.444753918	0.007417505	0.000092903	0.045205907	0.099384080	0.879740682	0.379011619	0.668739339	0.059467559	0.812223675	0.599518609	0.776324900	0.001041955	NaN
410.4	8	GCaMP96uf	20170626	20170626	0.284489	0.149416	0.125655	0.319013	1.791350	1.991773	1.577950	3.048445	1.867341	1.265754	1.324986	1.436002	0.487593	0.597713	0.600671	0.830735	0.355334	0.193600	0.168498	0.429200	0.363562	0.184711	0.139962	0.328989	76.095000	2.788292	NaN	0.000006131	0.000001166	0.000001111	0.000020290	0.045086972	0.000003057	0.000001134	0.000001166	0.000111896	0.037729625	0.000611517	0.000001871	0.234392039	0.000007780	0.000001103	0.005210033	0.000009910	0.000002029	0.000002370	0.016415485	0.000006582	0.000001988	0.000001833	0.007119834	0.000247624	NaN
